game_id,season,date,home,away,side,fair_prob,raw_prob,won
10678,2016,2015-12-20,tor,sac,away,0.320754716981132,0.333333333333333,1
10679,2016,2015-12-20,den,no,away,0.489165763813651,0.51219512195122,1
10680,2016,2015-12-21,wsh,sac,away,0.437956204379562,0.454545454545455,0
10681,2016,2015-12-21,bos,min,away,0.242105263157895,0.25,0
10682,2016,2015-12-21,ny,orl,away,0.437956204379562,0.454545454545455,1
10683,2016,2015-12-21,chi,bkn,away,0.147540983606557,0.153846153846154,1
10684,2016,2015-12-21,atl,por,away,0.153498871331828,0.16,0
10685,2016,2015-12-21,hou,cha,away,0.411788453774728,0.425531914893617,0
10686,2016,2015-12-21,sa,ind,away,0.193548387096774,0.2,0
10687,2016,2015-12-21,utah,phx,away,0.36762334730732,0.377358490566038,0
10688,2016,2015-12-21,lac,okc,away,0.532467532467533,0.555555555555556,1
10689,2016,2015-12-22,phi,mem,away,0.84,0.875,1
10690,2016,2015-12-22,tor,dal,away,0.361145703611457,0.37037037037037,0
10691,2016,2015-12-22,mia,det,away,0.428884026258206,0.444444444444444,1
10692,2016,2015-12-22,den,lal,away,0.334029227557411,0.344827586206897,1
10693,2016,2015-12-23,cle,ny,away,0.100946372239748,0.105263157894737,0
10694,2016,2015-12-23,cha,bos,away,0.478260869565217,0.5,1
10695,2016,2015-12-23,orl,hou,away,0.489165763813651,0.51219512195122,0
10696,2016,2015-12-23,wsh,mem,away,0.5,0.523809523809524,0
10697,2016,2015-12-23,ind,sac,away,0.275862068965517,0.285714285714286,1
10698,2016,2015-12-23,bkn,dal,away,0.588211546225272,0.607843137254902,1
10699,2016,2015-12-23,min,sa,away,0.84,0.875,1
10700,2016,2015-12-23,no,por,away,0.254041570438799,0.263157894736842,0
10701,2016,2015-12-23,mil,phi,away,0.147540983606557,0.153846153846154,0
10702,2016,2015-12-23,atl,det,away,0.275862068965517,0.285714285714286,0
10703,2016,2015-12-23,phx,den,away,0.204651162790698,0.210526315789474,1
10704,2016,2015-12-23,gs,utah,away,0.0797546012269939,0.0833333333333333,0
10705,2016,2015-12-23,lal,okc,away,0.920245398773006,0.961538461538462,1
10706,2016,2015-12-25,mia,no,away,0.381282495667244,0.392156862745098,0
10707,2016,2015-12-25,okc,chi,away,0.193548387096774,0.2,1
10708,2016,2015-12-25,gs,cle,away,0.285285285285285,0.294117647058824,0
10709,2016,2015-12-25,hou,sa,away,0.724137931034483,0.75,0
10710,2016,2015-12-25,lal,lac,away,0.88,0.916666666666667,1
10711,2016,2015-12-26,bkn,wsh,away,0.562043795620438,0.583333333333333,1
10712,2016,2015-12-26,mil,tor,away,0.579831932773109,0.6,1
10713,2016,2015-12-26,no,hou,away,0.521739130434783,0.545454545454545,0
10714,2016,2015-12-26,cha,mem,away,0.437956204379562,0.454545454545455,0
10715,2016,2015-12-26,orl,mia,away,0.352941176470588,0.363636363636364,1
10716,2016,2015-12-26,det,bos,away,0.521739130434783,0.545454545454545,1
10717,2016,2015-12-26,atl,ny,away,0.247933884297521,0.256410256410256,0
10718,2016,2015-12-26,min,ind,away,0.604034366828539,0.622641509433962,1
10719,2016,2015-12-26,dal,chi,away,0.437956204379562,0.454545454545455,0
10720,2016,2015-12-26,sa,den,away,0.0736342042755345,0.0769230769230769,0
10721,2016,2015-12-26,phx,phi,away,0.132283464566929,0.137931034482759,1
10722,2016,2015-12-26,utah,lac,away,0.542743538767396,0.565217391304348,1
10723,2016,2015-12-26,por,cle,away,0.745958429561201,0.772727272727273,0
10724,2016,2015-12-27,mem,lal,away,0.182328190743338,0.188679245283019,0
10725,2016,2015-12-27,bos,ny,away,0.217278841179514,0.224719101123595,0
10726,2016,2015-12-27,okc,den,away,0.0536277602523659,0.0555555555555556,0
10727,2016,2015-12-27,sac,por,away,0.211742059672762,0.21978021978022,1
10728,2016,2015-12-28,orl,no,away,0.381282495667244,0.392156862745098,0
10729,2016,2015-12-28,ind,atl,away,0.467532467532468,0.48780487804878,0
10730,2016,2015-12-28,cha,lal,away,0.100946372239748,0.105263157894737,0
10731,2016,2015-12-28,wsh,lac,away,0.489165763813651,0.51219512195122,1
10732,2016,2015-12-28,mia,bkn,away,0.236537493709109,0.24390243902439,1
10733,2016,2015-12-28,chi,tor,away,0.478260869565217,0.5,0
10734,2016,2015-12-28,sa,min,away,0.0871369294605809,0.0909090909090909,0
10735,2016,2015-12-28,dal,mil,away,0.327218641546852,0.338983050847458,0
10736,2016,2015-12-28,utah,phi,away,0.225225225225225,0.232558139534884,0
10737,2016,2015-12-28,phx,cle,away,0.816254416961131,0.846153846153846,1
10738,2016,2015-12-28,gs,sac,away,0.0797546012269939,0.0833333333333333,0
10739,2016,2015-12-29,ny,det,away,0.532467532467533,0.555555555555556,0
10740,2016,2015-12-29,mem,mia,away,0.361145703611457,0.37037037037037,0
10741,2016,2015-12-29,okc,mil,away,0.0871369294605809,0.0909090909090909,0
10742,2016,2015-12-29,hou,atl,away,0.381282495667244,0.392156862745098,1
10743,2016,2015-12-29,den,cle,away,0.706582077716098,0.72972972972973,1
10744,2016,2015-12-30,orl,bkn,away,0.254041570438799,0.263157894736842,0
10745,2016,2015-12-30,cha,lac,away,0.562043795620438,0.583333333333333,1
10746,2016,2015-12-30,bos,lal,away,0.0913461538461538,0.0952380952380952,1
10747,2016,2015-12-30,tor,wsh,away,0.254041570438799,0.263157894736842,0
10748,2016,2015-12-30,chi,ind,away,0.411788453774728,0.425531914893617,0
10749,2016,2015-12-30,min,utah,away,0.388489208633094,0.4,0
10750,2016,2015-12-30,dal,gs,away,0.604034366828539,0.622641509433962,0
10751,2016,2015-12-30,sa,phx,away,0.0736342042755345,0.0769230769230769,0
10752,2016,2015-12-30,por,den,away,0.311111111111111,0.32258064516129,0
10753,2016,2015-12-30,sac,phi,away,0.16,0.166666666666667,1
10754,2016,2015-12-31,ind,mil,away,0.320754716981132,0.333333333333333,1
10755,2016,2015-12-31,det,min,away,0.23121387283237,0.238095238095238,0
10756,2016,2015-12-31,hou,gs,away,0.395965633171461,0.408163265306122,1
10757,2016,2015-12-31,okc,phx,away,0.0684410646387833,0.0714285714285714,0
10758,2016,2015-12-31,no,lac,away,0.447405997144217,0.465116279069767,1
10759,2016,2015-12-31,utah,por,away,0.403726708074534,0.416666666666667,0
10760,2016,2016-01-01,wsh,orl,away,0.467532467532468,0.48780487804878,0
10761,2016,2016-01-01,mia,dal,away,0.437956204379562,0.454545454545455,0
10762,2016,2016-01-01,tor,cha,away,0.302013422818792,0.3125,0
10763,2016,2016-01-01,chi,ny,away,0.275862068965517,0.285714285714286,0
10764,2016,2016-01-01,lal,phi,away,0.420168067226891,0.434782608695652,0
10765,2016,2016-01-02,bos,bkn,away,0.178762006403415,0.185185185185185,1
10766,2016,2016-01-02,sac,phx,away,0.308747855917667,0.32258064516129,0
10767,2016,2016-01-02,ind,det,away,0.36762334730732,0.377358490566038,0
10768,2016,2016-01-02,cha,okc,away,0.785657517641109,0.812734082397004,1
10769,2016,2016-01-02,cle,orl,away,0.235525024533857,0.24390243902439,0
10770,2016,2016-01-02,min,mil,away,0.457256461232604,0.476190476190476,1
10771,2016,2016-01-02,dal,no,away,0.388489208633094,0.4,1
10772,2016,2016-01-02,sa,hou,away,0.136986301369863,0.142857142857143,0
10773,2016,2016-01-02,utah,mem,away,0.542743538767396,0.565217391304348,0
10774,2016,2016-01-02,gs,den,away,0.0827689992475546,0.0869565217391304,0
10775,2016,2016-01-02,lac,phi,away,0.096045197740113,0.1,0
10776,2016,2016-01-03,ny,atl,away,0.642857142857143,0.666666666666667,0
10777,2016,2016-01-03,tor,chi,away,0.381282495667244,0.392156862745098,1
10778,2016,2016-01-03,wsh,mia,away,0.521739130434783,0.545454545454545,1
10779,2016,2016-01-03,den,por,away,0.521739130434783,0.545454545454545,1
10780,2016,2016-01-03,lal,phx,away,0.521739130434783,0.545454545454545,0
10781,2016,2016-01-04,phi,min,away,0.684138246738384,0.710144927536232,0
10782,2016,2016-01-04,cle,tor,away,0.235525024533857,0.24390243902439,0
10783,2016,2016-01-04,mia,ind,away,0.467532467532468,0.48780487804878,0
10784,2016,2016-01-04,det,orl,away,0.374331550802139,0.384615384615385,0
10785,2016,2016-01-04,bkn,bos,away,0.733542319749216,0.764705882352941,1
10786,2016,2016-01-04,mil,sa,away,0.810981098109811,0.841269841269841,1
10787,2016,2016-01-04,okc,sac,away,0.253416856492027,0.263157894736842,1
10788,2016,2016-01-04,utah,hou,away,0.59308560974071,0.612403100775194,1
10789,2016,2016-01-04,por,mem,away,0.532467532467533,0.555555555555556,1
10790,2016,2016-01-04,gs,cha,away,0.113744075829384,0.117647058823529,0
10791,2016,2016-01-05,atl,ny,away,0.263077393698379,0.273972602739726,1
10792,2016,2016-01-05,chi,mil,away,0.227272727272727,0.235294117647059,0
10793,2016,2016-01-05,dal,sac,away,0.289532293986637,0.303030303030303,0
10794,2016,2016-01-05,lal,gs,away,0.908529048207664,0.945945945945946,1
10795,2016,2016-01-06,orl,ind,away,0.604034366828539,0.622641509433962,1
10796,2016,2016-01-06,mia,ny,away,0.254041570438799,0.263157894736842,1
10797,2016,2016-01-06,wsh,cle,away,0.745958429561201,0.772727272727273,1
10798,2016,2016-01-06,bkn,tor,away,0.739551786795881,0.767441860465116,1
10799,2016,2016-01-06,bos,det,away,0.420168067226891,0.434782608695652,1
10800,2016,2016-01-06,no,dal,away,0.215767634854772,0.222222222222222,1
10801,2016,2016-01-06,min,den,away,0.403726708074534,0.416666666666667,1
10802,2016,2016-01-06,sa,utah,away,0.0797546012269939,0.0833333333333333,0
10803,2016,2016-01-06,phx,cha,away,0.542743538767396,0.565217391304348,0
10804,2016,2016-01-06,okc,mem,away,0.220397579948142,0.227272727272727,0
10805,2016,2016-01-06,por,lac,away,0.604034366828539,0.622641509433962,1
10806,2016,2016-01-07,phi,atl,away,0.816254416961131,0.846153846153846,1
10807,2016,2016-01-07,chi,bos,away,0.285285285285285,0.294117647058824,0
10808,2016,2016-01-07,hou,utah,away,0.293417922283902,0.303030303030303,0
10809,2016,2016-01-07,sac,lal,away,0.215767634854772,0.222222222222222,0
10810,2016,2016-01-08,wsh,tor,away,0.552594002855783,0.574468085106383,1
10811,2016,2016-01-08,bkn,orl,away,0.588211546225272,0.607843137254902,1
10812,2016,2016-01-08,no,ind,away,0.542743538767396,0.565217391304348,1
10813,2016,2016-01-08,min,cle,away,0.825,0.857142857142857,1
10814,2016,2016-01-08,mil,dal,away,0.5,0.523809523809524,0
10815,2016,2016-01-08,mem,den,away,0.320754716981132,0.333333333333333,0
10816,2016,2016-01-08,sa,ny,away,0.0684410646387833,0.0714285714285714,0
10817,2016,2016-01-08,phx,mia,away,0.647058823529412,0.666666666666667,1
10818,2016,2016-01-08,por,gs,away,0.816254416961131,0.846153846153846,1
10819,2016,2016-01-08,lal,okc,away,0.940070505287896,0.980392156862745,1
10820,2016,2016-01-09,lac,cha,away,0.215767634854772,0.222222222222222,0
10821,2016,2016-01-09,atl,chi,away,0.437956204379562,0.454545454545455,0
10822,2016,2016-01-09,orl,wsh,away,0.403726708074534,0.416666666666667,1
10823,2016,2016-01-09,det,bkn,away,0.142056074766355,0.148148148148148,0
10824,2016,2016-01-09,phi,tor,away,0.806451612903226,0.833333333333333,1
10825,2016,2016-01-09,utah,mia,away,0.510834236186349,0.534883720930233,0
10826,2016,2016-01-09,sac,gs,away,0.795348837209302,0.818181818181818,1
10827,2016,2016-01-10,min,dal,away,0.618717504332756,0.636363636363636,1
10828,2016,2016-01-10,lac,no,away,0.175,0.181818181818182,0
10829,2016,2016-01-10,phi,cle,away,0.946656649135988,0.985915492957746,1
10830,2016,2016-01-10,mem,bos,away,0.579831932773109,0.6,0
10831,2016,2016-01-10,hou,ind,away,0.437956204379562,0.454545454545455,0
10832,2016,2016-01-10,ny,mil,away,0.320754716981132,0.333333333333333,0
10833,2016,2016-01-10,den,cha,away,0.532467532467533,0.555555555555556,0
10834,2016,2016-01-10,por,okc,away,0.76878612716763,0.791666666666667,0
10835,2016,2016-01-10,lal,utah,away,0.604034366828539,0.622641509433962,1
10836,2016,2016-01-11,bkn,sa,away,0.920245398773006,0.961538461538462,1
10837,2016,2016-01-11,chi,wsh,away,0.204651162790698,0.210526315789474,1
10838,2016,2016-01-11,gs,mia,away,0.0871369294605809,0.0909090909090909,0
10839,2016,2016-01-12,ind,phx,away,0.12,0.125,0
10840,2016,2016-01-12,ny,bos,away,0.532467532467533,0.555555555555556,0
10841,2016,2016-01-12,det,sa,away,0.739551786795881,0.767441860465116,1
10842,2016,2016-01-12,mem,hou,away,0.562043795620438,0.583333333333333,1
10843,2016,2016-01-12,mil,chi,away,0.588211546225272,0.607843137254902,0
10844,2016,2016-01-12,min,okc,away,0.852459016393443,0.888888888888889,1
10845,2016,2016-01-12,dal,cle,away,0.688888888888889,0.714285714285714,1
10846,2016,2016-01-12,lal,no,away,0.562043795620438,0.583333333333333,0
10847,2016,2016-01-13,cha,atl,away,0.571115973741794,0.591836734693878,0
10848,2016,2016-01-13,wsh,mil,away,0.33099297893681,0.344827586206897,0
10849,2016,2016-01-13,bkn,ny,away,0.588211546225272,0.607843137254902,0
10850,2016,2016-01-13,bos,ind,away,0.400587120053819,0.413223140495868,0
10851,2016,2016-01-13,okc,dal,away,0.10698164182791,0.111234705228031,0
10852,2016,2016-01-13,hou,min,away,0.241558441558442,0.25,0
10853,2016,2016-01-13,den,gs,away,0.821237993596585,0.850746268656716,0
10854,2016,2016-01-13,sac,no,away,0.308747855917667,0.32258064516129,1
10855,2016,2016-01-13,por,utah,away,0.395965633171461,0.408163265306122,0
10856,2016,2016-01-13,lac,mia,away,0.428884026258206,0.444444444444444,0
10857,2016,2016-01-14,orl,tor,away,0.642857142857143,0.666666666666667,1
10858,2016,2016-01-14,phi,chi,away,0.783098015142214,0.811320754716981,1
10859,2016,2016-01-14,mem,det,away,0.542743538767396,0.565217391304348,0
10860,2016,2016-01-14,sa,cle,away,0.295566502463054,0.307692307692308,0
10861,2016,2016-01-14,utah,sac,away,0.428884026258206,0.444444444444444,1
10862,2016,2016-01-14,gs,lal,away,0.0429473684210526,0.043994720633524,0
10863,2016,2016-01-15,ind,wsh,away,0.259779038518961,0.27027027027027,1
10864,2016,2016-01-15,okc,min,away,0.101141924959217,0.105263157894737,0
10865,2016,2016-01-15,bos,phx,away,0.193548387096774,0.2,0
10866,2016,2016-01-15,bkn,por,away,0.605008197943062,0.622641509433962,1
10867,2016,2016-01-15,chi,dal,away,0.489165763813651,0.51219512195122,1
10868,2016,2016-01-15,mil,atl,away,0.642857142857143,0.666666666666667,0
10869,2016,2016-01-15,no,cha,away,0.403726708074534,0.416666666666667,0
10870,2016,2016-01-15,den,mia,away,0.532467532467533,0.555555555555556,1
10871,2016,2016-01-15,hou,cle,away,0.552594002855783,0.574468085106383,1
10872,2016,2016-01-16,wsh,bos,away,0.532467532467533,0.555555555555556,1
10873,2016,2016-01-16,cha,mil,away,0.33099297893681,0.344827586206897,1
10874,2016,2016-01-16,atl,bkn,away,0.169252468265162,0.175438596491228,0
10875,2016,2016-01-16,phi,por,away,0.679245283018868,0.705882352941177,0
10876,2016,2016-01-16,det,gs,away,0.714440628953551,0.746835443037975,0
10877,2016,2016-01-16,mem,ny,away,0.339531123686338,0.350877192982456,0
10878,2016,2016-01-16,utah,lal,away,0.227272727272727,0.235294117647059,0
10879,2016,2016-01-16,lac,sac,away,0.388489208633094,0.4,1
10880,2016,2016-01-17,min,phx,away,0.388489208633094,0.4,0
10881,2016,2016-01-17,sa,dal,away,0.11304347826087,0.117647058823529,0
10882,2016,2016-01-17,okc,mia,away,0.175,0.181818181818182,0
10883,2016,2016-01-17,den,ind,away,0.562043795620438,0.583333333333333,0
10884,2016,2016-01-17,lal,hou,away,0.816254416961131,0.846153846153846,1
10885,2016,2016-01-18,ny,phi,away,0.175,0.181818181818182,0
10886,2016,2016-01-18,cha,utah,away,0.395965633171461,0.408163265306122,0
10887,2016,2016-01-18,wsh,por,away,0.381282495667244,0.392156862745098,1
10888,2016,2016-01-18,mem,no,away,0.361145703611457,0.37037037037037,0
10889,2016,2016-01-18,det,chi,away,0.403726708074534,0.416666666666667,1
10890,2016,2016-01-18,atl,orl,away,0.242105263157895,0.25,0
10891,2016,2016-01-18,tor,bkn,away,0.136986301369863,0.142857142857143,0
10892,2016,2016-01-18,cle,gs,away,0.403726708074534,0.416666666666667,1
10893,2016,2016-01-18,dal,bos,away,0.542743538767396,0.565217391304348,0
10894,2016,2016-01-18,lac,hou,away,0.311111111111111,0.32258064516129,0
10895,2016,2016-01-19,mia,mil,away,0.374331550802139,0.384615384615385,1
10896,2016,2016-01-19,no,min,away,0.320754716981132,0.333333333333333,0
10897,2016,2016-01-19,phx,ind,away,0.688888888888889,0.714285714285714,1
10898,2016,2016-01-19,den,okc,away,0.795348837209302,0.818181818181818,1
10899,2016,2016-01-20,orl,phi,away,0.254041570438799,0.263157894736842,1
10900,2016,2016-01-20,wsh,mia,away,0.289296046287367,0.298507462686567,0
10901,2016,2016-01-20,tor,bos,away,0.395965633171461,0.408163265306122,0
10902,2016,2016-01-20,bkn,cle,away,0.899053627760252,0.9375,1
10903,2016,2016-01-20,ny,utah,away,0.437956204379562,0.454545454545455,0
10904,2016,2016-01-20,hou,det,away,0.403726708074534,0.416666666666667,1
10905,2016,2016-01-20,chi,gs,away,0.697986577181208,0.722222222222222,1
10906,2016,2016-01-20,okc,cha,away,0.183745583038869,0.19047619047619,0
10907,2016,2016-01-20,dal,min,away,0.293417922283902,0.303030303030303,0
10908,2016,2016-01-20,lal,sac,away,0.73132372214941,0.75609756097561,1
10909,2016,2016-01-20,por,atl,away,0.521739130434783,0.545454545454545,1
10910,2016,2016-01-21,no,det,away,0.437956204379562,0.454545454545455,0
10911,2016,2016-01-21,cle,lac,away,0.289296046287367,0.298507462686567,0
10912,2016,2016-01-21,den,mem,away,0.562043795620438,0.583333333333333,1
10913,2016,2016-01-21,sac,atl,away,0.5,0.523809523809524,0
10914,2016,2016-01-21,phx,sa,away,0.943570767807586,0.983606557377049,1
10915,2016,2016-01-22,orl,cha,away,0.361145703611457,0.37037037037037,1
10916,2016,2016-01-22,bkn,utah,away,0.688888888888889,0.714285714285714,1
10917,2016,2016-01-22,bos,chi,away,0.395965633171461,0.408163265306122,0
10918,2016,2016-01-22,ny,lac,away,0.579831932773109,0.6,1
10919,2016,2016-01-22,hou,mil,away,0.428884026258206,0.444444444444444,0
10920,2016,2016-01-22,tor,mia,away,0.153498871331828,0.16,0
10921,2016,2016-01-22,dal,okc,away,0.697986577181208,0.722222222222222,1
10922,2016,2016-01-22,gs,ind,away,0.11304347826087,0.117647058823529,0
10923,2016,2016-01-22,lal,sa,away,0.946656649135988,0.985915492957746,1
10924,2016,2016-01-23,cha,ny,away,0.532467532467533,0.555555555555556,0
10925,2016,2016-01-23,no,mil,away,0.302013422818792,0.3125,0
10926,2016,2016-01-23,min,mem,away,0.596273291925466,0.615384615384615,0
10927,2016,2016-01-23,cle,chi,away,0.16,0.166666666666667,1
10928,2016,2016-01-23,phx,atl,away,0.846501128668172,0.882352941176471,0
10929,2016,2016-01-23,den,det,away,0.638854296388543,0.655172413793103,0
10930,2016,2016-01-23,sac,ind,away,0.411788453774728,0.425531914893617,0
10931,2016,2016-01-23,por,lal,away,0.136986301369863,0.142857142857143,0
10932,2016,2016-01-24,phi,bos,away,0.76878612716763,0.791666666666667,1
10933,2016,2016-01-24,hou,dal,away,0.381282495667244,0.392156862745098,0
10934,2016,2016-01-24,bkn,okc,away,0.912863070539419,0.952380952380952,0
10935,2016,2016-01-24,tor,lac,away,0.437956204379562,0.454545454545455,0
10936,2016,2016-01-25,cle,min,away,0.0913461538461538,0.0952380952380952,0
10937,2016,2016-01-25,wsh,bos,away,0.411788453774728,0.425531914893617,1
10938,2016,2016-01-25,mem,orl,away,0.334029227557411,0.344827586206897,0
10939,2016,2016-01-25,chi,mia,away,0.275862068965517,0.285714285714286,1
10940,2016,2016-01-25,no,hou,away,0.374331550802139,0.384615384615385,1
10941,2016,2016-01-25,utah,det,away,0.411788453774728,0.425531914893617,1
10942,2016,2016-01-25,den,atl,away,0.611510791366906,0.62962962962963,1
10943,2016,2016-01-25,sac,cha,away,0.23121387283237,0.238095238095238,1
10944,2016,2016-01-25,gs,sa,away,0.352941176470588,0.363636363636364,0
10945,2016,2016-01-26,ind,lac,away,0.521739130434783,0.545454545454545,1
10946,2016,2016-01-26,phi,phx,away,0.447405997144217,0.465116279069767,0
10947,2016,2016-01-26,tor,wsh,away,0.23121387283237,0.238095238095238,0
10948,2016,2016-01-26,bkn,mia,away,0.604034366828539,0.622641509433962,1
